File name:,23cm_133Ba.Spe,23cm_152Eu(7Nov).Spe,23cm_152Eu.Spe,23cm_241Am.Spe,23cm_60Co.Spe,82mm_133Ba.Spe,82mm_152Eu.Spe,82mm_241Am.Spe,82mm_60Co.Spe,82mm_Al.Spe,82mm_New_152Eu.Spe,82mm_New_60Co.Spe,Background_3-6Nov.Spe
Record number:,1,1,1,1,1,1,1,1,1,1,1,1,1
File type:,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE
Date and time:,11/3/2023 15:42:34,11/7/2023 17:18:27,11/3/2023 14:55:25,11/3/2023 15:36:59,11/3/2023 14:20:45,11/3/2023 15:59:25,11/3/2023 16:09:53,11/3/2023 16:05:37,11/3/2023 16:17:46,11/6/2023 11:44:10,11/6/2023 09:13:51,11/3/2023 16:41:56,11/3/2023 17:02:43
Real time:,817,1939,999,273,1678,316,305,169,614,1407,3893,1087,230711
Live time:,815,1928,994,271,1670,312,294,159,597,1406,3755,1057,230494
Intercept (keV):,0.428856,0,0.428856,0.428856,0,0.428856,0.428856,0.428856,0.428856,0,0.01909,0.01909,0.01909
Slope (keV/channel):,0.341062,0.344198,0.341062,0.341062,0,0.341062,0.341062,0.341062,0.341062,0,0.344127,0.344127,0.344127
Curvature (keV/channel^2):,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of neutrons: (-1 if not reported),-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Total gamma counts:,126586,675193,352563,145160,368927,284694,677918,662309,807113,69481,8650962,1429414,11476804
Gamma counts per live time second:,155.320245398773,350.203838174274,354.691146881288,535.645756457565,220.914371257485,912.480769230769,2305.84353741497,4165.46540880503,1351.94807370184,49.4174964438122,2303.85139813582,1352.33112582781,49.7922028339132
Number of channels:,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193
1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,2
15,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,1
19,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,1
50,0,0,0,0,0,0,0,0,0,0,1,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,1,0,0,0,0,0,0,0,1
55,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,1,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0
