File name:,Final stample SL.Spe,Ta_24_28MeV.Spe,Ta_25_27MeV.Spe,Ta_26_26MeV.Spe,Ta_28_23MeV.Spe,Ta_29_24MeV.Spe,Ta_30_25MeV.Spe,Ta_31_18MeV.Spe,Ta_32_19MeV.Spe,Ta_33_20MeV.Spe,Ta_34_22MeV.Spe
Record number:,1,1,1,1,1,1,1,1,1,1,1
File type:,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE,IAEA SPE
Date and time:,11/7/2023 17:59:32,11/7/2023 13:58:46,11/7/2023 14:29:34,11/7/2023 14:51:50,11/7/2023 12:37:25,11/7/2023 12:11:50,11/7/2023 11:49:06,11/6/2023 15:31:41,11/6/2023 16:05:03,11/6/2023 16:41:56,11/7/2023 12:54:38
Real time:,74277,1690,1266,8489,900,1473,1292,1780,2136,68761,3792
Live time:,74139,1414,1130,8201,818,1272,1020,1693,2054,68558,3620
Intercept (keV):,0,0,0,0,0,0,0,0,0,0,0
Slope (keV/channel):,0.344198,0.344198,0.344198,0.344198,0.344198,0.344198,0.344198,0.344198,0.344198,0.344198,0.344198
Curvature (keV/channel^2):,0,0,0,0,0,0,0,0,0,0,0
Number of neutrons: (-1 if not reported),-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Total gamma counts:,8616171,19361758,9856064,21463358,5992712,14336214,18585049,6438469,6099422,13882948,12854633
Gamma counts per live time second:,116.216444786145,13692.8981612447,8722.18053097345,2617.16351664431,7326.05378973105,11270.608490566,18220.6362745098,3802.99409332546,2969.53359298929,202.49931444908,3551.00359116022
Number of channels:,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193,8193
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,1,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,3,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,1,0
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,1,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0
39,1,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,1
48,0,0,0,0,0,0,0,0,0,0,1
49,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0
51,1,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,1,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0
58,1,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,1,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,1,0
